trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id
TRP009534,MANDI020,WH-North,11-Aug-2026 15:41:39,2026-08-12 06:35:39,14.9 hrs,726.3 KM,,UP-17-DF-8204,DRV273
TRP001407,mandi034,WH-North,22/08/2026 04:11,2026-08-22 09:29:18,5.3,282.5 KM,,,DRV657
TRP000488,002,WH-South,29-Jul-2026 21:28:03,30/07/2026,14.3,667.9,km,UP15-BC-9825,DRV395
TRP006327,mandi_056,WH-West,21-Jun-2026 09:06:51,2026-06-22T02:00:51,16.9,753.7,km,,DRV187
TRP002887,001,Export-Terminal,2026-07-03T15:43:24,2026-07-04T11:55:24,20.2,1173.0,km,PB 35 DF 1300,
TRP002146,MANDI044,WH-North,02/08/2026 15:58,,12.8,566.8,km,UP 36 BC 4306,DRV521
TRP003521,MANDI045,WH-Central,04-Mar-2026 06:08:32,2026-03-04 17:20:32,11.2,515.6,km,PB-89-AB-7373,DRV178
TRP006637,MANDI-008,WH-West,2026-01-21T01:40:52,01-21-2026 07:34 AM,5.9,353.0 KM,,DL-74-DF-3326,DRV150
TRP007248,mandi_057,WH-East,26/05/2026 07:11,2026-05-26 12:11:22,-5.0,226.4,km,RJ-34-BC-7142,DRV404
TRP007820,MANDI010,WH-East,2026-02-16 10:47:29,02-17-2026 12:29 AM,13.7,363.62630920000004,miles,PB 25 AB 9316,
TRP000519,mandi_040,WH-South,06-25-2026 09:20 AM,26/06/2026,18.8,1043.2,km,RJ-15-DF-1359,DRV555
TRP001112,MANDI-032,WH-West,26/01/2026,26-Jan-2026 22:56:09,10.9,613.2 KM,,UP16-AB-6019,DRV205
TRP001685,MANDI049,WH-South,20-Jan-2026 04:38:11,20/01/2026,16.8,732.3,km,HR-82-DF-6289,DRV937
TRP000736,MANDI042,WH-East,02/03/2026 21:23,03/03/2026 11:17,13.9,437.9422808,miles,PB-57-CD-6077,
TRP004615,mandi042,WH-South,08-15-2026 02:56 AM,08-15-2026 11:50 PM,20.9,1032.1,km,DL-84-AB-8674,DRV789
TRP004084,MANDI001,WH-South,01-Feb-2026 17:45:28,2026-02-02T02:33:28,8.8,452.6,km,hr 52-DF-7826,DRV766
TRP009966,MANDI028,Export-Terminal,2026-06-02 23:55:57,2026-06-03 02:01:57,2.1 hrs,118.8,km,PB-15-BC-5519,DRV863
TRP002329,MANDI-010,WH-North,28/04/2026 00:37,28/04/2026 03:19,2.7,108.4,km,,DRV254
TRP000544,MANDI004,Export-Terminal,08-03-2026 12:23 AM,08-03-2026 09:47 AM,-9.4,544.4,km,RJ-14-AB-8168,
TRP005796,049,WH-East,08-17-2026 10:46 AM,17/08/2026 17:52,7.1,255.9427149,miles,DL 19 DF 4113,DRV977
TRP006608,mandi_019,WH-South,07-08-2026 03:50 AM,2026-07-08 15:32:45,11.7,600.4,km,DL55-DF-9091,DRV508
TRP000488,002,WH-South,29-Jul-2026 21:28:03,30/07/2026,14.3,667.9,km,UP15-BC-9825,DRV395
TRP001635,mandi006,WH-Central,08-22-2026 04:49 PM,2026-08-23 00:37:09,7.8,426.7 KM,,DL 80 CD 4699,DRV140
TRP003356,MANDI-051,WH-Central,2026-08-29 16:39:33,29/08/2026,5.4,309.9,km,HR 43 BC 1036,DRV789
TRP009515,MANDI-001,WH-West,2026-07-12 02:24:16,07-12-2026 07:42 AM,5.3,165.4089602,miles,hr 45-CD-4203,DRV955
TRP000097,mandi028,WH-North,06-Mar-2026 06:14:13,2026-03-06 08:26:13,2.2,67.0459309,miles,HR-93-AB-3314,DRV749
TRP009204,mandi_043,WH-South,2026-05-18 17:19:25,2026-05-18 22:43:25,5.4,288.6,km,hr 27-AB-9993,DRV224
TRP006862,MANDI026,WH-West,2026-02-05 09:17:01,02-05-2026 05:11 PM,7.9,424.4,km,pb 86-CD-1156,DRV777
TRP002677,M009,WH-North,30/03/2026 06:51,,6.9,403.1,km,,DRV477
TRP003469,MANDI008,WH-Central,2026-08-10 11:15:07,11-Aug-2026 01:57:07,14.7,778.7,km,HR 70 CD 8407,DRV533
TRP009449,mandi_046,WH-West,08/09/2026 13:38,2026-09-09T01:26:16,11.8,392.52006070000004,miles,dl 29-DF-2005,DRV816
TRP003707,MANDI007,WH-West,24-Mar-2026 04:52:52,24/03/2026 16:46,11.9,647.0,km,up 22-BC-1853,
TRP008198,MANDI030,WH-Central,07-04-2026 12:09 AM,2026-07-04 11:39:59,11.5,507.7,km,UP 64 AB 2831,DRV935
TRP009669,mandi_029,WH-East,28/06/2026,2026-06-28 21:32:19,18.6 hrs,837.0,km,RJ-25-AB-7223,DRV527
TRP007516,MANDI-041,WH-North,2026-05-11 10:18:49,05-11-2026 07:06 PM,8.8,410.7,km,DL-10-DF-3873,DRV576
TRP003915,MANDI-043,WH-North,04-Jun-2026 06:06:52,04/06/2026 11:00,4.9,227.0,km,UP47-AB-1312,DRV512
TRP008965,MANDI006,WH-South,17-Apr-2026 20:45:34,18/04/2026 13:09,16.4,863.3,km,,DRV872
TRP005269,MANDI-050,WH-North,08-10-2026 05:42 PM,11-Aug-2026 17:06:30,23.4,1108.4 KM,,dl 46-AB-2409,DRV893
TRP003232,MANDI035,WH-West,17/08/2026,2026-08-18T15:07:02,22.4,1248.8,km,HR-69-BC-9227,DRV280
TRP007270,MANDI021,WH-South,2026-01-02 21:57:16,03-Jan-2026 00:33:16,NA,135.5 KM,,UP 31 CD 1157,DRV923
TRP008433,MANDI039,WH-Central,19/05/2026 07:30,20/05/2026,20.2,860.9,km,HR-98-AB-9131,DRV585
TRP003101,MANDI028,WH-North,2026-01-17 15:47:13,01-18-2026 12:29 AM,NA,416.9,km,rj 77-BC-4125,
TRP006130,MANDI009,WH-North,2026-02-23T23:50:14,24/02/2026 11:38,11.8,705.4,km,PB 99 DF 2869,DRV290
TRP009418,MANDI043,WH-North,26/08/2026 10:30,2026-08-27 09:30:51,23.0,924.2,km,pb 55-AB-8232,DRV806
TRP006394,MANDI016,WH-East,2026-04-03 23:59:05,2026-04-04T02:41:05,NA,153.3,km,PB 94 AB 3631,DRV260
TRP005494,mandi_003,WH-West,20-May-2026 22:11:04,05-21-2026 10:05 AM,11.9,619.1,km,rj 60-DF-9853,DRV413
TRP006205,MANDI-039,WH-North,04-27-2026 01:43 PM,27/04/2026,5.8,258.3,km,pb 86-AB-7987,DRV179
TRP009616,M051,WH-East,03-20-2026 05:11 PM,2026-03-21 06:17:20,13.1 hrs,525.6 KM,,DL-78-AB-6868,DRV956
TRP007350,MANDI-030,WH-North,16/01/2026 02:44,16/01/2026 16:44,14.0,405.9416743,miles,HR43-AB-3177,DRV634
TRP009335,mandi_054,WH-South,2026-05-15 16:23:46,16-May-2026 07:41:46,15.3,788.0,km,,DRV942
TRP001661,mandi014,WH-Central,15-Mar-2026 20:33:33,2026-03-16 19:21:33,22.8,1345.0,km,rj 70-CD-7285,DRV851
TRP000312,MANDI042,WH-South,2026-05-18T08:31:28,2026-05-18 11:55:28,3.4,145.6,km,PB-97-CD-9995,DRV232
TRP004420,M005,Export-Terminal,01-Apr-2026 13:57:15,2026-04-01 20:33:15,6.6,365.1,km,RJ 30 DF 8449,DRV678
TRP007227,MANDI001,WH-West,06-30-2026 06:43 PM,,-20.9,1185.5,km,DL-98-CD-1437,DRV962
TRP000319,MANDI028,Export-Terminal,12/07/2026 23:38,13/07/2026 08:56,9.3,552.9,km,,DRV934
TRP008577,MANDI050,WH-East,01-11-2026 12:44 AM,2026-01-11T19:02:45,18.3,1063.5,km,,DRV258
TRP004808,M003,WH-East,21/01/2026 10:14,21-Jan-2026 13:32:47,3.3,106.3165781,miles,PB-56-BC-9967,
TRP000304,MANDI009,Export-Terminal,01-Apr-2026 20:04:40,2026-04-02T12:34:40,NA,754.3,km,DL 58 AB 6314,DRV141
TRP003081,MANDI043,WH-West,29-Jul-2026 11:11:37,,8.5,499.8,km,UP-36-AB-2854,DRV844
TRP003060,MANDI055,Export-Terminal,24/03/2026,,6.4,190.32593730000002,miles,HR91-BC-6046,
TRP009629,MANDI-053,WH-South,27-Mar-2026 17:56:23,28/03/2026,9.2,378.9,km,dl 19-DF-8504,DRV373
